Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,136.9499969482422,136.9499969482422,135.8000030517578,136.60000610351562,20,2014,1,2,2,2014-01-14,12,,,,1.149993896484375,,,1.149993896484375,,,,,,,136.60000610351562,136.60000610351562,136.60000610351562
2014-01-03,136.60000610351562,140.4499969482422,136.60000610351562,138.64999389648438,21,2014,1,3,3,2014-01-14,11,0.014895736222402388,,,3.8499908447265625,3.8499908447265625,0.0,3.8499908447265625,,,,,,,137.1125030517578,136.8733378092448,136.78636863014916
2014-01-06,141.14999389648438,141.14999389648438,141.14999389648438,142.85000610351562,22,2014,1,6,6,2014-01-14,8,0.029842443362769408,,,0.0,2.5,2.5,2.5,,,,,,,138.54687881469727,137.67022691514757,137.3376084004552
2014-01-07,142.14999389648438,142.14999389648438,142.0,143.35000610351562,74,2014,1,7,7,2014-01-14,7,0.0034940635035673557,,,0.149993896484375,0.70001220703125,0.850006103515625,0.850006103515625,,,,,,,139.74766063690186,138.42753080692998,137.88419000982432
2014-01-08,143.3000030517578,143.3000030517578,143.3000030517578,142.5,3,2014,1,8,8,2014-01-14,6,-0.005947235198388919,,,0.0,0.0500030517578125,0.0500030517578125,0.0500030517578125,,,,,,,140.4357454776764,138.97052669933933,138.3038090998403
2014-01-09,143.25,143.4499969482422,143.25,142.5500030517578,16,2014,1,9,9,2014-01-14,5,0.0003508370583081568,,,0.1999969482421875,0.9499969482421875,0.75,0.9499969482421875,,,,,,,140.96430987119675,139.44779021299513,138.6898267318328
2014-01-10,143.0500030517578,145.39999389648438,143.0500030517578,148.10000610351562,2668,2014,1,10,10,2014-01-14,4,0.038194925718863335,,,2.3499908447265625,2.8499908447265625,0.5,2.8499908447265625,,,,142.0857173374721,,,142.74823392927647,140.60141899839786,139.54529758380394
2014-01-13,148.60000610351562,150.0,146.0,148.39999389648438,1810,2014,1,13,13,2014-01-14,1,0.002023527118591104,0.01654494838867204,,4.0,1.899993896484375,2.100006103515625,4.0,,,,143.77142987932478,,,144.16117392107844,141.6412289848094,140.35026997586579
2014-01-14,147.35000610351562,147.60000610351562,143.60000610351562,145.35000610351562,861,2014,1,14,14,2014-01-14,0,-0.020766620607732163,0.020470783890104087,,4.0,0.79998779296875,4.79998779296875,4.79998779296875,,,,144.72857448032923,,,144.45838196668774,142.1357326006369,140.80479144201576
2014-01-15,145.35000610351562,146.85000610351562,143.64999389648438,145.14999389648438,613,2014,1,15,15,2014-03-14,58,-0.0013770205758091027,0.01782952226540522,,3.20001220703125,1.5,1.70001220703125,3.20001220703125,,,,145.05714416503906,,,144.6312849491369,142.53763410674992,141.19980984696744
