Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,437.0,437.0,420.7000122070313,423.7999877929687,5213,2014,1,2,2,2014-01-14,12,,,,16.299987792968693,,,16.299987792968693,,,,,,,423.7999877929687,423.7999877929687,423.7999877929687
2014-01-03,425.2000122070313,427.2000122070313,421.0,424.5,3215,2014,1,3,3,2014-01-14,11,0.0016503887209584846,,,6.200012207031307,3.4000244140626137,2.799987792968693,6.200012207031307,,,,,,,423.9749908447265,423.8933227539062,423.8636252663352
2014-01-06,424.7000122070313,431.7000122070313,424.5,428.7999877929687,1636,2014,1,6,6,2014-01-14,8,0.010078575537299572,,,7.200012207031307,7.200012207031307,0.0,7.200012207031307,,,,,,,425.18124008178705,424.54754475911454,424.31238549602915
2014-01-07,429.2999877929687,437.2000122070313,426.7000122070313,434.6000061035156,1711,2014,1,7,7,2014-01-14,7,0.013435500577611822,,,10.5,8.400024414062614,2.0999755859373863,10.5,,,,,,,427.5359315872192,425.88787293836805,425.24762373307334
2014-01-08,433.5,435.2000122070313,430.0,430.6000061035156,1093,2014,1,8,8,2014-01-14,6,-0.009246482761606943,,,5.200012207031307,0.6000061035156818,4.600006103515625,5.200012207031307,,,,,,,428.3019502162933,426.51615736038775,425.73420394856805
2014-01-09,435.5,435.7999877929687,432.3999938964844,433.0,654,2014,1,9,9,2014-01-14,5,0.005558128897783204,,,3.399993896484318,5.199981689453068,1.79998779296875,5.199981689453068,,,,,,,429.47646266221994,427.38066971233604,426.3947308623346
2014-01-10,434.3999938964844,444.7999877929687,434.3999938964844,435.2000122070313,888,2014,1,10,10,2014-01-14,4,0.005067995588487448,,,10.399993896484318,11.799987792968693,1.399993896484375,11.799987792968693,,,,430.07142857142856,,,430.9073500484228,428.42324871162873,427.1952109845797
2014-01-13,435.2000122070313,447.0,431.0,446.8999938964844,496,2014,1,13,13,2014-01-14,1,0.02652911869097588,0.01101731804836195,,16.0,11.799987792968693,4.200012207031307,16.0,,,,433.3714294433594,,,434.9055110104382,430.88681473627616,428.986554885662
2014-01-14,446.5,452.5,444.7999877929687,452.5,53869,2014,1,14,14,2014-01-14,0,0.012452920858027834,0.010802479338981517,,7.700012207031307,5.600006103515625,2.100006103515682,7.700012207031307,,,,437.3714294433594,,,439.30413325782865,433.7685727714394,431.12414080514725
2014-01-15,429.7999877929687,436.7000122070313,428.1000061035156,434.5,38800,2014,1,15,15,2014-03-14,58,-0.04059181843453412,0.02161882256728818,,8.600006103515682,15.799987792968693,24.399993896484375,24.399993896484375,,,,438.1857169015067,,,438.1030999433715,433.86609640191415,431.4310370955884
2014-01-16,434.3999938964844,440.2000122070313,430.5,432.0,38878,2014,1,16,16,2014-03-14,57,-0.005770356461336367,0.021121841894636378,,9.700012207031307,5.700012207031307,4.0,9.700012207031307,,,,437.8142874581473,,,436.5773249575286,433.6172835483256,431.48276099598945
2014-01-17,431.3999938964844,435.0,428.0,434.5,30763,2014,1,17,17,2014-03-14,56,0.00577035646133636,0.020889084092993317,,7.0,3.0,4.0,7.0,,,,438.3714294433594,,,436.05799371814646,433.7349790752155,431.7570554508995
2014-01-21,432.2000122070313,432.2999877929687,416.2999877929687,416.5,60441,2014,1,21,21,2014-03-14,52,-0.042309483098549386,0.026373296184307744,,16.0,2.200012207031307,18.200012207031307,18.200012207031307,,,,436.01428658621654,,,431.16849528860985,431.4369818651868,430.37005040990863
