Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2014-01-02,16.3799991607666,16.420000076293945,16.25,16.290000915527344,33032,2014,1,2,2,2014-03-31,88,,,,0.1700000762939453,,,0.1700000762939453,,,,,,,16.290000915527344,16.290000915527344,16.290000915527344
2014-01-03,16.280000686645508,16.3700008392334,16.059999465942383,16.079999923706055,47282,2014,1,3,3,2014-03-31,87,-0.012975219809581606,,,0.3100013732910156,0.07999992370605469,0.23000144958496094,0.3100013732910156,,,,,,,16.23750066757202,16.262000783284506,16.270909916270863
2014-01-06,16.079999923706055,16.15999984741211,15.970000267028809,16.079999923706055,36188,2014,1,6,6,2014-03-31,84,0.0,,,0.18999958038330078,0.07999992370605469,0.1099996566772461,0.18999958038330078,,,,,,,16.19812548160553,16.23773400200738,16.253554462401336
2014-01-07,16.100000381469727,16.190000534057617,15.979999542236328,16.059999465942383,42478,2014,1,7,7,2014-03-31,83,-0.001244583741455828,,,0.21000099182128906,0.1100006103515625,0.10000038146972656,0.21000099182128906,,,,,,,16.163593977689743,16.21403606386538,16.23595855363234
2014-01-08,16.079999923706055,16.09000015258789,15.6899995803833,15.739999771118164,78271,2014,1,8,8,2014-03-31,82,-0.02012644681687179,,,0.40000057220458984,0.030000686645507812,0.36999988555908203,0.40000057220458984,,,,,,,16.05769542604685,16.150831224832416,16.190871391585596
2014-01-09,15.779999732971191,15.779999732971191,15.40999984741211,15.479999542236328,81724,2014,1,9,9,2014-03-31,81,-0.016656389857560332,,,0.36999988555908203,0.039999961853027344,0.3299999237060547,0.36999988555908203,,,,,,,15.913271455094218,16.06138700048627,16.12624667800839
2014-01-10,15.460000038146973,15.600000381469728,15.43000030517578,15.56999969482422,49297,2014,1,10,10,2014-03-31,80,0.005797127655380008,,,0.17000007629394887,0.12000083923340021,0.04999923706054865,0.17000007629394887,,,,15.89999989100865,,,15.827453515026718,15.995868693064665,16.075678770446192
2014-01-13,15.59000015258789,15.6899995803833,15.4399995803833,15.600000381469728,36008,2014,1,13,13,2014-03-31,77,0.001924972463014638,0.010182713901490899,,0.25,0.11999988555908025,0.13000011444091975,0.25,,,,15.801428386143275,,,15.77059023163747,15.943086251518674,16.03243528053924
2014-01-14,15.609999656677246,15.670000076293944,15.43000030517578,15.489999771118164,41941,2014,1,14,14,2014-03-31,76,-0.007076299056004607,0.009762324642429168,,0.23999977111816406,0.0699996948242152,0.17000007629394887,0.23999977111816406,,,,15.71714265005929,,,15.700442616507644,15.882674720798606,15.983122961500959
2014-01-15,15.489999771118164,15.489999771118164,15.130000114440918,15.229999542236328,75310,2014,1,15,15,2014-03-31,75,-0.016927502802312772,0.010300730944737602,,0.3599996566772461,0.0,0.3599996566772461,0.3599996566772461,,,,15.595714024135045,,,15.582831847939815,15.795651363656969,15.914657196113264
2014-01-16,15.220000267028809,15.529999732971191,15.100000381469728,15.449999809265137,59885,2014,1,16,16,2014-03-31,74,0.014341854148094508,0.013215634185084634,,0.42999935150146307,0.3000001907348633,0.1299991607665998,0.42999935150146307,,,,15.508571216038295,,,15.549623838271145,15.749564489738058,15.872415615490707
2014-01-17,15.5,15.510000228881836,15.149999618530272,15.220000267028809,52298,2014,1,17,17,2014-03-31,73,-0.014998621020316355,0.012388022833945573,,0.3600006103515643,0.06000041961669922,0.30000019073486506,0.3600006103515643,,,,15.43428557259696,,,15.467217945460561,15.678955926710158,15.813105129266898
2014-01-21,15.220000267028809,15.329999923706056,15.140000343322754,15.220000267028809,50925,2014,1,21,21,2014-03-31,69,0.0,0.011281153841599013,,0.18999958038330256,0.10999965667724787,0.07999992370605469,0.18999958038330256,,,,15.397142818995885,,,15.405413525852623,15.617761838752644,15.75918650542707
2014-01-22,15.199999809265137,15.270000457763672,14.970000267028809,15.029999732971191,66901,2014,1,22,22,2014-03-31,68,-0.01256218397964426,0.011186191544611954,,0.3000001907348633,0.05000019073486328,0.25,0.3000001907348633,0.2821429797581268,,17.52579954882441,15.319999967302595,15.609999929155622,,15.311560077632265,15.539393557981784,15.692896798840172
2014-01-23,15.039999961853027,15.210000038146973,15.0,15.039999961853027,49758,2014,1,23,23,2014-03-31,67,0.0006651299868308262,0.0110648829712809,0.010227956359157745,0.21000003814697266,0.18000030517578125,0.029999732971191406,0.21000003814697266,0.28500011989048585,4864901.477160535,17.94875306092213,15.239999907357353,15.520714146750313,,15.243670048687456,15.472807745164618,15.633542540932249
2014-01-24,15.0600004196167,15.18000030517578,15.010000228881836,15.109999656677246,50805,2014,1,24,24,2014-03-31,66,0.004643437577763273,0.011610832791084299,0.010347520956078186,0.17000007629394354,0.14000034332275213,0.029999732971191406,0.17000007629394354,0.27500002724783784,4909871.670291896,23.204446961813616,15.185714176722936,15.451428413391113,,15.210252450684903,15.424433333366302,15.585947733272702
2014-01-27,15.140000343322754,15.149999618530272,14.779999732971191,14.800000190734863,72241,2014,1,27,27,2014-03-31,63,-0.020729559905529053,0.012402932409505853,0.011117178356259555,0.36999988555908025,0.03999996185302557,0.3299999237060547,0.36999988555908025,0.2878571919032507,6498141.676329635,19.81135258344311,15.124285697937012,15.359999861036028,,15.107689385697393,15.341175581015444,15.514497956678353
2014-01-28,14.75,15.100000381469728,14.699999809265137,15.020000457763672,74213,2014,1,28,28,2014-03-31,62,0.014755483155370374,0.01250594602549569,0.012385411994333068,0.4000005722045916,0.30000019073486506,0.10000038146972656,0.4000005722045916,0.301428590502058,5991968.618723066,27.586243750765647,15.062857219151088,15.285714217594691,,15.085767153713963,15.298352231248542,15.4695436385952
2014-01-29,15.079999923706056,15.09000015258789,14.720000267028809,14.739999771118164,59011,2014,1,29,29,2014-03-31,61,-0.01881780557968004,0.013131762525090795,0.012265051180222909,0.36999988555908203,0.06999969482421875,0.3000001907348633,0.36999988555908203,0.29928568431309316,4811312.984584506,28.070200388496403,14.994285719735283,15.21428564616612,,14.999325308065014,15.223905236564491,15.40322146882456
2014-01-30,14.800000190734863,15.0600004196167,14.720000267028809,14.989999771118164,58145,2014,1,30,30,2014-03-31,60,0.016818425612287437,0.015443969518723793,0.0129937646711475,0.3400001525878906,0.32000064849853516,0.01999950408935547,0.3400001525878906,0.29714284624372234,4474838.622336318,39.20706474475587,14.96142850603376,15.179285662514824,,14.996993923828303,15.192717841171648,15.36565585994216
2014-01-31,14.989999771118164,15.720000267028809,14.989999771118164,15.550000190734863,125304,2014,1,31,31,2014-03-31,59,0.03667735404561285,0.020356720541766567,0.016595407495661112,0.7300004959106445,0.7300004959106445,0.0,0.7300004959106445,0.3371428762163435,7550522.639034978,49.635045896402495,15.035714285714286,15.17785712650844,15.418571381341843,15.135245490554944,15.240355487780077,15.38241443546877
2014-02-03,15.539999961853027,15.770000457763672,15.470000267028809,15.739999771118164,81736,2014,2,3,34,2014-03-31,56,0.0121445775566936,0.020424837367510853,0.016912671305214955,0.3000001907348633,0.2200002670288086,0.07999992370605469,0.3000001907348633,0.34071431841169086,4832826.141119234,52.41378131009785,15.135714258466448,15.1878570829119,15.392380850655693,15.286434060695749,15.306974725558488,15.414922193255078
2014-02-04,15.760000228881836,16.3799991607666,15.579999923706056,16.059999465942383,146171,2014,2,4,35,2014-03-31,55,0.020126446816871833,0.021020096216570854,0.017510268911420986,0.7999992370605451,0.6399993896484375,0.1599998474121076,0.7999992370605451,0.38071428026471804,8347730.16562074,59.16398043342802,15.271428516932897,15.228571346827916,15.39142844790504,15.479825412007408,15.40737802427634,15.473565581681196
2014-02-05,16.030000686645508,16.239999771118164,15.920000076293944,16.100000381469727,88065,2014,2,5,36,2014-03-31,54,0.0024876204194728023,0.017059010278918325,0.01659104846170687,0.3199996948242205,0.18000030517578125,0.13999938964843928,0.3199996948242205,0.3778571401323591,5307982.807913513,65.05191087868013,15.45714282989502,15.290714263916016,15.392380850655693,15.634869154372987,15.499727671902125,15.53051419984379
2014-02-06,16.079999923706055,16.170000076293945,15.75,15.850000381469728,86345,2014,2,6,37,2014-03-31,53,-0.015649771293408766,0.019885407075382742,0.017077669879325477,0.4200000762939453,0.06999969482421875,0.35000038146972656,0.4200000762939453,0.37714290618896495,5056017.630633014,56.849322450563314,15.575714247567314,15.3192857333592,15.382380894252233,15.688651961147173,15.546430699844473,15.55955839817342
2014-02-07,15.84000015258789,15.880000114440918,15.600000381469728,15.729999542236328,96438,2014,2,7,38,2014-03-31,52,-0.007599836421908261,0.017728755316086288,0.0166254683002707,0.27999973297118963,0.02999973297118963,0.25,0.27999973297118963,0.3714285578046525,5800618.560526789,59.07471268463849,15.71714278629848,15.355714253016881,15.381904692876907,15.698988856419462,15.57090654549672,15.575053047633684
