Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-02 00:00:00-05:00,306.20001220703125,312.20001220703125,305.79998779296875,311.0,3618,0.0,0.0
2019-01-03 00:00:00-05:00,311.29998779296875,313.29998779296875,310.1000061035156,312.70001220703125,1890,0.0,0.0
2019-01-04 00:00:00-05:00,312.1000061035156,316.1000061035156,312.0,315.1000061035156,2013,0.0,0.0
2019-01-07 00:00:00-05:00,316.0,319.29998779296875,316.0,318.20001220703125,1975,0.0,0.0
2019-01-08 00:00:00-05:00,318.6000061035156,319.29998779296875,316.79998779296875,317.6000061035156,1802,0.0,0.0
2019-01-09 00:00:00-05:00,318.70001220703125,320.1000061035156,318.6000061035156,319.0,695,0.0,0.0
2019-01-10 00:00:00-05:00,319.6000061035156,319.70001220703125,312.6000061035156,312.6000061035156,321,0.0,0.0
2019-01-11 00:00:00-05:00,311.70001220703125,311.70001220703125,310.3999938964844,310.3999938964844,99,0.0,0.0
2019-01-14 00:00:00-05:00,308.70001220703125,308.70001220703125,306.8999938964844,306.8999938964844,52452,0.0,0.0
2019-01-15 00:00:00-05:00,312.1000061035156,313.0,309.20001220703125,309.29998779296875,52956,0.0,0.0
2019-01-16 00:00:00-05:00,309.70001220703125,311.5,309.1000061035156,310.1000061035156,47875,0.0,0.0
2019-01-17 00:00:00-05:00,310.5,315.3999938964844,309.79998779296875,312.20001220703125,69938,0.0,0.0
2019-01-18 00:00:00-05:00,312.20001220703125,316.5,312.0,315.1000061035156,58813,0.0,0.0
2019-01-22 00:00:00-05:00,314.29998779296875,315.70001220703125,310.1000061035156,313.0,54260,0.0,0.0
2019-01-23 00:00:00-05:00,312.79998779296875,314.8999938964844,312.1000061035156,312.8999938964844,37111,0.0,0.0
2019-01-24 00:00:00-05:00,312.8999938964844,314.5,311.79998779296875,312.29998779296875,39291,0.0,0.0
2019-01-25 00:00:00-05:00,312.20001220703125,314.1000061035156,310.79998779296875,313.8999938964844,38911,0.0,0.0
2019-01-28 00:00:00-05:00,313.20001220703125,314.29998779296875,310.6000061035156,312.20001220703125,38493,0.0,0.0
2019-01-29 00:00:00-05:00,311.5,312.5,311.1000061035156,311.79998779296875,35969,0.0,0.0
2019-01-30 00:00:00-05:00,311.79998779296875,313.0,310.8999938964844,311.1000061035156,45380,0.0,0.0
2019-01-31 00:00:00-05:00,311.0,313.8999938964844,309.29998779296875,310.0,69194,0.0,0.0
2019-02-01 00:00:00-05:00,310.0,317.3999938964844,310.0,311.79998779296875,91749,0.0,0.0
2019-02-04 00:00:00-05:00,312.0,313.0,310.5,310.6000061035156,53715,0.0,0.0
2019-02-05 00:00:00-05:00,310.6000061035156,310.6000061035156,308.5,309.5,61871,0.0,0.0
2019-02-06 00:00:00-05:00,309.29998779296875,310.1000061035156,308.6000061035156,309.0,67265,0.0,0.0
2019-02-07 00:00:00-05:00,308.70001220703125,309.0,305.1000061035156,305.5,90852,0.0,0.0
2019-02-08 00:00:00-05:00,305.70001220703125,308.20001220703125,305.20001220703125,306.1000061035156,82888,0.0,0.0
2019-02-11 00:00:00-05:00,306.1000061035156,308.1000061035156,304.29998779296875,304.8999938964844,63771,0.0,0.0
2019-02-12 00:00:00-05:00,304.8999938964844,310.0,304.8999938964844,309.20001220703125,61084,0.0,0.0
2019-02-13 00:00:00-05:00,309.20001220703125,310.3999938964844,308.20001220703125,310.1000061035156,63027,0.0,0.0
2019-02-14 00:00:00-05:00,309.8999938964844,310.70001220703125,305.29998779296875,305.5,68550,0.0,0.0
2019-02-15 00:00:00-05:00,306.0,307.5,305.3999938964844,306.5,53420,0.0,0.0
2019-02-19 00:00:00-05:00,306.1000061035156,306.8999938964844,302.6000061035156,305.3999938964844,68965,0.0,0.0
2019-02-20 00:00:00-05:00,305.8999938964844,306.29998779296875,302.70001220703125,305.20001220703125,68511,0.0,0.0
2019-02-21 00:00:00-05:00,305.20001220703125,308.79998779296875,304.6000061035156,305.8999938964844,78808,0.0,0.0
2019-02-22 00:00:00-05:00,305.8999938964844,307.3999938964844,304.8999938964844,305.6000061035156,38004,0.0,0.0
2019-02-25 00:00:00-05:00,307.20001220703125,308.3999938964844,305.0,305.3999938964844,53863,0.0,0.0
2019-02-26 00:00:00-05:00,305.0,305.5,302.1000061035156,303.20001220703125,38657,0.0,0.0
2019-02-27 00:00:00-05:00,303.0,306.70001220703125,302.70001220703125,305.0,50251,0.0,0.0
2019-02-28 00:00:00-05:00,304.20001220703125,305.29998779296875,302.0,302.29998779296875,3846,0.0,0.0
2019-03-01 00:00:00-05:00,302.29998779296875,303.3999938964844,299.20001220703125,303.29998779296875,1996,0.0,0.0
2019-03-04 00:00:00-05:00,303.79998779296875,308.6000061035156,303.70001220703125,306.29998779296875,2600,0.0,0.0
2019-03-05 00:00:00-05:00,306.3999938964844,306.3999938964844,304.3999938964844,305.6000061035156,1703,0.0,0.0
2019-03-06 00:00:00-05:00,306.8999938964844,306.8999938964844,301.79998779296875,301.79998779296875,1752,0.0,0.0
2019-03-07 00:00:00-05:00,301.8999938964844,303.20001220703125,301.5,302.0,1099,0.0,0.0
2019-03-08 00:00:00-05:00,302.29998779296875,302.5,299.1000061035156,299.1000061035156,659,0.0,0.0
2019-03-11 00:00:00-04:00,299.29998779296875,299.29998779296875,296.5,296.70001220703125,258,0.0,0.0
2019-03-12 00:00:00-04:00,296.20001220703125,298.29998779296875,296.20001220703125,298.29998779296875,123,0.0,0.0
2019-03-13 00:00:00-04:00,298.5,300.6000061035156,298.5,300.20001220703125,85,0.0,0.0
2019-03-14 00:00:00-04:00,301.79998779296875,301.79998779296875,301.79998779296875,301.79998779296875,52675,0.0,0.0
2019-03-15 00:00:00-04:00,305.79998779296875,311.0,305.79998779296875,310.79998779296875,55612,0.0,0.0
2019-03-18 00:00:00-04:00,311.0,311.8999938964844,308.70001220703125,309.79998779296875,40284,0.0,0.0
2019-03-19 00:00:00-04:00,309.3999938964844,312.29998779296875,308.70001220703125,310.79998779296875,50809,0.0,0.0
2019-03-20 00:00:00-04:00,310.1000061035156,311.8999938964844,308.6000061035156,311.6000061035156,38318,0.0,0.0
2019-03-21 00:00:00-04:00,311.29998779296875,315.79998779296875,310.3999938964844,315.29998779296875,49818,0.0,0.0
2019-03-22 00:00:00-04:00,315.1000061035156,316.3999938964844,314.20001220703125,315.0,66936,0.0,0.0
2019-03-25 00:00:00-04:00,314.8999938964844,316.5,314.1000061035156,315.1000061035156,37417,0.0,0.0
2019-03-26 00:00:00-04:00,314.6000061035156,315.70001220703125,310.5,311.0,46269,0.0,0.0
2019-03-27 00:00:00-04:00,310.79998779296875,310.79998779296875,303.6000061035156,304.3999938964844,82920,0.0,0.0
2019-03-28 00:00:00-04:00,304.79998779296875,307.0,304.1000061035156,306.5,42731,0.0,0.0
2019-03-29 00:00:00-04:00,306.20001220703125,308.1000061035156,305.1000061035156,306.5,44995,0.0,0.0
2019-04-01 00:00:00-04:00,306.1000061035156,310.3999938964844,305.70001220703125,309.3999938964844,63516,0.0,0.0
2019-04-02 00:00:00-04:00,309.79998779296875,311.1000061035156,308.29998779296875,310.6000061035156,40486,0.0,0.0
