DATE,PRECIPITATION
2002-01-01,-9.889999999999999
2002-01-02,0.29450000000000004
2002-01-03,0.20099999999999998
2002-01-04,0.0
2002-01-05,-4.991
2002-01-06,0.11300000000000002
2002-01-07,0.034
2002-01-08,0.001
2002-01-09,0.0005
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.011
2002-01-13,0.1905
2002-01-14,0.255
2002-01-15,0.7935000000000001
2002-01-16,0.009
2002-01-17,0.0
2002-01-18,0.005
2002-01-19,0.019
2002-01-20,0.05
2002-01-21,0.052500000000000005
2002-01-22,0.14750000000000002
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0895
2002-01-26,0.1115
2002-01-27,-4.9925
2002-01-28,0.1455
2002-01-29,0.005
2002-01-30,0.002
2002-01-31,0.0005
2002-02-01,0.101
2002-02-02,0.07100000000000001
2002-02-03,-4.9715
2002-02-04,0.0
2002-02-05,0.002
2002-02-06,0.133
2002-02-07,0.16499999999999998
2002-02-08,0.0475
2002-02-09,0.03
2002-02-10,0.3545
2002-02-11,0.33499999999999996
2002-02-12,0.0005
2002-02-13,0.074
2002-02-14,-4.959
2002-02-15,0.024
2002-02-16,0.0355
2002-02-17,0.040999999999999995
2002-02-18,0.0005
2002-02-19,-4.999499999999999
2002-02-20,0.07849999999999999
2002-02-21,0.0795
2002-02-22,0.258
2002-02-23,0.933
2002-02-24,0.333
2002-02-25,0.0
2002-02-26,0.0015
2002-02-27,0.011
2002-02-28,0.028999999999999998
2002-03-01,-4.7825
2002-03-02,-4.6975
2002-03-03,-4.742500000000001
2002-03-04,-4.715999999999999
2002-03-05,-4.9985
2002-03-06,-4.999499999999999
2002-03-07,-9.9655
2002-03-08,-4.9205
2002-03-09,-4.9879999999999995
2002-03-10,-4.9945
2002-03-11,-4.981999999999999
2002-03-12,-9.860499999999998
2002-03-13,-4.889999999999999
2002-03-14,-4.999499999999999
2002-03-15,-4.999499999999999
2002-03-16,-4.999499999999999
2002-03-17,-4.999499999999999
2002-03-18,-4.9985
2002-03-19,-4.999499999999999
2002-03-20,-4.9955
2002-03-21,-4.917999999999999
2002-03-22,-4.962
2002-03-23,-4.999499999999999
2002-03-24,-4.999499999999999
2002-03-25,-4.988999999999999
2002-03-26,-9.9345
2002-03-27,-4.872999999999999
2002-03-28,-4.9595
2002-03-29,-9.998999999999999
2002-03-30,-4.991
2002-03-31,-4.956999999999999
2002-04-01,0.0725
2002-04-02,0.21749999999999997
2002-04-03,0.11300000000000002
2002-04-04,0.143
2002-04-05,0.002
2002-04-06,0.0005
2002-04-07,0.0
2002-04-08,0.0395
2002-04-09,0.1435
2002-04-10,0.11850000000000001
2002-04-11,0.12
2002-04-12,0.4125
2002-04-13,0.298
2002-04-14,0.3895
2002-04-15,0.13899999999999998
2002-04-16,0.1555
2002-04-17,0.0445
2002-04-18,-4.987
