DATE,PRECIPITATION
2002-01-02,0.29449999999999993
2002-01-03,0.201
2002-01-04,0.0
2002-01-06,0.11300000000000002
2002-01-07,0.03400000000000001
2002-01-08,0.001
2002-01-09,0.0005
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.011
2002-01-13,0.19049999999999997
2002-01-14,0.255
2002-01-15,0.7935000000000001
2002-01-16,0.009
2002-01-17,0.0
2002-01-18,0.005
2002-01-19,0.019
2002-01-20,0.05
2002-01-21,0.052500000000000005
2002-01-22,0.14750000000000002
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0895
2002-01-26,0.11149999999999997
2002-01-28,0.14550000000000002
2002-01-29,0.005
2002-01-30,0.002
2002-01-31,0.0005
2002-02-01,0.101
2002-02-02,0.07100000000000001
2002-02-04,0.0
2002-02-05,0.002
2002-02-06,0.133
2002-02-07,0.16499999999999998
2002-02-08,0.0475
2002-02-09,0.03
2002-02-10,0.3545
2002-02-11,0.335
2002-02-12,0.0005
2002-02-13,0.074
2002-02-15,0.024
2002-02-16,0.0355
2002-02-17,0.041
2002-02-18,0.0005
2002-02-20,0.07849999999999999
2002-02-21,0.07950000000000002
2002-02-22,0.25799999999999995
2002-02-23,0.933
2002-02-24,0.33299999999999996
2002-02-25,0.0
2002-02-26,0.0015
2002-02-27,0.011
2002-02-28,0.028999999999999998
2002-04-01,0.07250000000000001
2002-04-02,0.21749999999999997
2002-04-03,0.11300000000000002
2002-04-04,0.143
2002-04-05,0.002
2002-04-06,0.0005
2002-04-07,0.0
2002-04-08,0.0395
2002-04-09,0.1435
2002-04-10,0.11850000000000001
2002-04-11,0.11999999999999997
2002-04-12,0.4125
2002-04-13,0.298
2002-04-14,0.38949999999999996
2002-04-15,0.13899999999999998
2002-04-16,0.1555
2002-04-17,0.0445
2002-04-19,0.0075000000000000015
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.005
2002-04-27,0.0075
2002-04-28,0.0035000000000000005
2002-04-29,0.036
2002-04-30,0.001
2002-05-01,0.045
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-13,0.011
2002-05-14,0.08499999999999999
2002-05-18,0.3075
2002-05-20,0.7215
2002-05-21,0.012
2002-05-22,0.026500000000000003
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.17600000000000002
2002-05-29,0.08249999999999999
2002-06-01,0.18149999999999997
2002-06-02,0.008499999999999999
2002-06-03,0.1115
2002-06-05,0.07300000000000001
2002-06-06,0.0455
2002-06-07,0.6465
2002-06-08,0.9369999999999999
2002-06-09,0.27349999999999997
2002-06-11,0.14850000000000002
2002-06-12,0.28700000000000003
2002-06-14,0.56
2002-06-15,0.44299999999999995
2002-06-16,0.28450000000000003
2002-06-17,0.43249999999999994
2002-06-18,0.4654999999999999
2002-06-19,0.46950000000000003
2002-06-20,0.382
2002-06-21,0.735
2002-06-22,0.9695
2002-06-23,0.724
2002-06-24,0.9445
2002-06-26,0.5475
2002-06-27,0.154
2002-06-28,0.2305
2002-06-30,0.5274999999999999
2002-07-01,0.679
2002-07-02,0.27349999999999997
2002-07-03,0.2915
2002-07-04,0.2825
2002-07-05,0.43999999999999995
2002-07-06,0.12700000000000003
2002-07-07,0.192
2002-07-08,0.3475
2002-07-09,0.40499999999999997
2002-07-10,0.5205
2002-07-11,0.2355
2002-07-12,0.29799999999999993
2002-07-13,0.5490000000000002
2002-07-14,0.19800000000000004
2002-07-15,0.11450000000000002
2002-07-16,0.10400000000000001
2002-07-17,0.153
2002-07-18,0.14650000000000002
2002-07-19,0.1895
2002-07-20,0.099
2002-07-21,0.48250000000000004
2002-07-22,0.38849999999999996
2002-07-23,0.3215
2002-07-24,0.12349999999999997
2002-07-25,0.219
2002-07-26,0.36249999999999993
2002-07-27,0.20350000000000001
2002-07-29,0.18549999999999997
2002-07-30,0.12
2002-07-31,0.121
2002-08-01,0.231
2002-08-02,0.546
2002-08-03,0.3815
2002-08-05,0.35300000000000004
2002-08-06,0.1135
2002-08-07,0.422
2002-08-08,0.2765
2002-08-09,0.013500000000000002
2002-08-10,0.019
2002-08-11,0.233
2002-08-12,0.173
2002-08-13,0.46399999999999986
2002-08-14,0.5525
2002-08-16,0.16599999999999998
2002-08-17,0.49800000000000005
2002-08-18,0.2205
2002-08-19,0.21349999999999997
2002-08-22,0.1365
2002-08-25,0.213
2002-08-26,0.2925
2002-08-28,0.399
2002-08-29,0.49250000000000005
2002-08-30,0.6365000000000001
2002-08-31,0.5224999999999999
2002-09-04,0.561
2002-09-06,0.15
2002-09-07,0.051000000000000004
2002-09-10,0.08
2002-09-11,0.1365
2002-09-12,0.3315
2002-09-13,0.2485
2002-09-15,0.6159999999999999
2002-09-17,0.06699999999999999
2002-09-18,0.045
2002-09-19,0.043500000000000004
2002-09-20,0.16499999999999998
2002-09-22,0.092
2002-09-24,0.5815
2002-09-25,0.8399999999999999
2002-09-26,0.3275
2002-09-27,0.164
2002-09-28,0.051500000000000004
2002-09-29,0.04650000000000001
2002-10-01,0.0835
2002-10-02,0.0875
2002-10-03,0.0
2002-10-04,0.075
2002-10-05,0.0475
2002-10-06,0.010499999999999999
2002-10-07,0.0115
2002-10-08,0.026000000000000002
2002-10-09,0.3325
2002-10-10,0.042
2002-10-11,0.033
