DATE,PRECIPITATION,CLOSE PRICE
2002-01-02,0.2945,92.9499969482422
2002-01-03,0.2009999999999999,91.3499984741211
2002-01-04,0.0,94.25
2002-01-07,0.034,93.5
2002-01-08,0.001,93.5
2002-01-09,0.0005,91.25
2002-01-10,0.0,94.5
2002-01-11,0.0,90.3000030517578
2002-01-14,0.255,89.8499984741211
2002-01-15,0.7935000000000001,88.75
2002-01-16,0.009,87.55000305175781
2002-01-17,0.0,87.9000015258789
2002-01-18,0.005,87.05000305175781
2002-01-22,0.1475,86.3499984741211
2002-01-23,0.0,86.94999694824219
2002-01-24,0.0,88.05000305175781
2002-01-25,0.0895,88.0
2002-01-28,0.1455,86.69999694824219
2002-01-29,0.005,86.44999694824219
2002-01-30,0.002,86.05000305175781
2002-01-31,0.0005,86.4000015258789
2002-02-01,0.101,87.94999694824219
2002-02-04,0.0,88.19999694824219
2002-02-05,0.002,87.4000015258789
2002-02-06,0.133,86.6500015258789
2002-02-07,0.1649999999999999,86.75
2002-02-08,0.0475,87.9000015258789
2002-02-11,0.3349999999999999,88.30000305175781
2002-02-12,0.0005,87.6500015258789
2002-02-13,0.074,87.5
2002-02-15,0.024,89.9000015258789
2002-02-20,0.0784999999999999,89.44999694824219
2002-02-21,0.0795,90.9499969482422
2002-02-22,0.258,92.9499969482422
2002-02-25,0.0,92.9000015258789
2002-02-26,0.0015,93.9499969482422
2002-02-27,0.011,93.5
2002-02-28,0.0289999999999999,92.5500030517578
2002-04-01,0.0725,91.8499984741211
2002-04-02,0.2174999999999999,92.4499969482422
2002-04-03,0.113,92.9499969482422
2002-04-04,0.143,92.8000030517578
2002-04-05,0.002,89.80000305175781
2002-04-08,0.0395,89.4000015258789
2002-04-09,0.1435,88.6500015258789
2002-04-10,0.1185,88.55000305175781
2002-04-11,0.12,88.55000305175781
2002-04-12,0.4125,88.19999694824219
2002-04-15,0.1389999999999999,87.9000015258789
2002-04-16,0.1555,88.25
2002-04-17,0.0445,87.9000015258789
2002-04-19,0.0075,88.5
2002-04-22,0.0,88.6500015258789
2002-04-23,0.0,89.5999984741211
2002-04-24,0.0,89.75
2002-04-25,0.0,89.69999694824219
2002-04-26,0.005,90.05000305175781
2002-04-29,0.036,90.25
2002-04-30,0.001,90.0999984741211
2002-05-01,0.045,91.0999984741211
2002-05-02,0.0,91.8499984741211
2002-05-03,0.0,91.6500015258789
2002-05-06,0.0,91.25
2002-05-07,0.0,91.8000030517578
2002-05-08,0.0,92.1500015258789
2002-05-10,0.0,93.5
2002-05-13,0.011,89.3499984741211
2002-05-14,0.0849999999999999,89.19999694824219
2002-05-20,0.7215,90.6500015258789
2002-05-21,0.012,90.3499984741211
2002-05-22,0.0265,90.4000015258789
2002-05-23,0.0,90.5999984741211
2002-05-24,0.0,91.5
2002-05-28,0.176,91.4000015258789
2002-05-29,0.0824999999999999,91.1500015258789
2002-06-03,0.1115,91.25
2002-06-05,0.073,91.4499969482422
2002-06-06,0.0455,91.3499984741211
2002-06-07,0.6465,90.3000030517578
2002-06-11,0.1485,90.5999984741211
2002-06-12,0.287,90.9000015258789
2002-06-14,0.5599999999999999,91.4499969482422
2002-06-17,0.4325,91.0500030517578
2002-06-18,0.4655,91.0999984741211
2002-06-19,0.4695,91.1999969482422
2002-06-20,0.382,92.75
2002-06-21,0.735,93.25
2002-06-24,0.9445,92.9000015258789
2002-06-26,0.5475,91.5500030517578
2002-06-27,0.154,91.0999984741211
2002-06-28,0.2305,91.1999969482422
2002-07-01,0.679,91.4000015258789
2002-07-02,0.2735,90.8000030517578
2002-07-03,0.2915,89.94999694824219
2002-07-08,0.3475,89.5999984741211
2002-07-09,0.4049999999999999,89.0
2002-07-10,0.5205,91.9000015258789
2002-07-11,0.2355,90.9000015258789
2002-07-12,0.298,91.1999969482422
2002-07-15,0.1145,94.1999969482422
2002-07-16,0.104,95.8499984741211
2002-07-17,0.153,95.1500015258789
2002-07-18,0.1465,96.3000030517578
2002-07-19,0.1895,97.0500030517578
2002-07-22,0.3885,99.0500030517578
2002-07-23,0.3215,99.6500015258789
2002-07-24,0.1235,100.5
2002-07-25,0.219,100.5
2002-07-26,0.3625,99.5999984741211
2002-07-29,0.1855,99.9000015258789
2002-07-30,0.12,99.8000030517578
2002-07-31,0.121,101.5
2002-08-01,0.231,100.25
2002-08-02,0.546,100.0
2002-08-05,0.353,99.5999984741211
