Date,Open,High,Low,Close,Volume
2014-01-02,437.0,437.0,420.7000122070313,423.7999877929687,5213
2014-01-03,425.2000122070313,427.2000122070313,421.0,424.5,3215
2014-01-06,424.7000122070313,431.7000122070313,424.5,428.7999877929687,1636
2014-01-07,429.2999877929687,437.2000122070313,426.7000122070313,434.6000061035156,1711
2014-01-08,433.5,435.2000122070313,430.0,430.6000061035156,1093
2014-01-09,435.5,435.7999877929687,432.3999938964844,433.0,654
2014-01-10,434.3999938964844,444.7999877929687,434.3999938964844,435.2000122070313,888
2014-01-13,435.2000122070313,447.0,431.0,446.8999938964844,496
2014-01-14,446.5,452.5,444.7999877929687,452.5,53869
2014-01-15,429.7999877929687,436.7000122070313,428.1000061035156,434.5,38800
2014-01-16,434.3999938964844,440.2000122070313,430.5,432.0,38878
2014-01-17,431.3999938964844,435.0,428.0,434.5,30763
2014-01-21,432.2000122070313,432.2999877929687,416.2999877929687,416.5,60441
2014-01-22,416.5,419.7999877929687,413.7999877929687,419.3999938964844,55296
2014-01-23,419.3999938964844,427.2999877929687,418.1000061035156,418.7000122070313,51002
2014-01-24,418.2999877929687,426.7000122070313,415.2999877929687,425.7000122070313,44530
2014-01-27,425.7000122070313,432.6000061035156,425.0,430.8999938964844,40087
2014-01-28,430.2999877929687,432.2999877929687,425.5,428.6000061035156,32233
2014-01-29,428.6000061035156,429.2000122070313,421.0,423.2999877929687,35383
2014-01-30,423.2999877929687,429.8999938964844,416.7999877929687,425.2000122070313,49608
2014-01-31,425.2999877929687,429.2999877929687,424.2000122070313,426.1000061035156,29304
2014-02-03,426.7000122070313,436.7999877929687,424.2000122070313,434.0,36766
2014-02-04,433.8999938964844,447.6000061035156,433.1000061035156,447.0,54798
2014-02-05,445.7000122070313,448.7999877929687,438.3999938964844,442.0,41860
2014-02-06,442.7999877929687,448.2999877929687,441.0,446.0,36681
2014-02-07,445.8999938964844,448.0,442.0,446.3999938964844,44744
2014-02-10,445.3999938964844,450.7000122070313,440.1000061035156,444.0,52841
2014-02-11,443.8999938964844,451.1000061035156,438.1000061035156,449.2000122070313,56384
2014-02-12,449.2999877929687,452.8999938964844,442.2999877929687,443.5,47342
2014-02-13,444.0,455.0,443.0,452.7999877929687,57447
2014-02-14,452.5,458.1000061035156,449.5,450.0,38319
2014-02-18,449.5,458.5,448.8999938964844,456.8999938964844,36721
2014-02-19,457.3999938964844,462.0,452.0,453.0,37682
2014-02-20,453.3999938964844,454.3999938964844,448.1000061035156,450.8999938964844,41057
2014-02-21,451.0,457.8999938964844,448.7000122070313,455.7999877929687,36459
2014-02-24,455.8999938964844,467.1000061035156,455.8999938964844,465.8999938964844,29763
2014-02-25,465.7000122070313,470.2000122070313,462.0,469.6000061035156,36585
2014-02-26,469.6000061035156,470.0,464.0,468.2999877929687,24216
2014-02-27,467.5,486.5,461.7999877929687,464.0,24966
2014-02-28,463.8999938964844,469.1000061035156,457.2000122070313,467.8999938964844,7175
2014-03-03,471.5,475.0,460.2999877929687,461.2999877929687,3252
2014-03-04,461.0,465.7999877929687,458.5,458.7999877929687,2948
2014-03-05,458.0,460.0,452.2000122070313,457.7000122070313,2045
2014-03-06,459.0,463.0,457.7000122070313,458.3999938964844,1297
2014-03-07,462.5,466.8999938964844,459.7999877929687,465.0,751
2014-03-10,462.6000061035156,463.2000122070313,452.0,452.7000122070313,861
2014-03-11,450.5,457.7999877929687,450.2000122070313,452.2999877929687,487
2014-03-12,450.0,450.2000122070313,440.0,448.2999877929687,463
2014-03-13,446.0,455.2000122070313,445.0,449.6000061035156,219
2014-03-14,448.2000122070313,453.7000122070313,448.2000122070313,449.0,31691
2014-03-17,444.2000122070313,450.2999877929687,440.3999938964844,446.6000061035156,30561
2014-03-18,446.0,456.8999938964844,445.6000061035156,455.7999877929687,38508
2014-03-19,454.7999877929687,463.3999938964844,454.7000122070313,462.0,36534
2014-03-20,462.1000061035156,471.7999877929687,461.7000122070313,466.5,47857
2014-03-21,466.6000061035156,468.3999938964844,455.0,455.8999938964844,32943
2014-03-24,455.0,466.2999877929687,450.2000122070313,462.0,31488
2014-03-25,462.5,467.1000061035156,458.6000061035156,463.7000122070313,27801
2014-03-26,463.6000061035156,469.7999877929687,461.0,469.1000061035156,29188
2014-03-27,469.1000061035156,475.2999877929687,466.0,470.5,34112
2014-03-28,470.1000061035156,471.3999938964844,466.1000061035156,468.3999938964844,30058
2014-03-31,468.3999938964844,479.7999877929687,465.2000122070313,479.2999877929687,42777
2014-04-01,478.0,485.7000122070313,477.3999938964844,482.7000122070313,39362
2014-04-02,482.6000061035156,486.0,473.1000061035156,476.5,36356
2014-04-03,476.5,484.1000061035156,473.5,480.1000061035156,28570
2014-04-04,480.0,482.0,471.7000122070313,479.1000061035156,30802
2014-04-07,479.0,481.3999938964844,473.5,474.2999877929687,37217
2014-04-08,474.1000061035156,480.7999877929687,473.7000122070313,478.1000061035156,42116
2014-04-09,478.0,490.8999938964844,477.6000061035156,482.1000061035156,55668
2014-04-10,482.1000061035156,484.2999877929687,478.0,479.5,42417
2014-04-11,479.5,481.0,472.2000122070313,472.8999938964844,43354
2014-04-14,472.0,479.7999877929687,472.0,479.1000061035156,38412
2014-04-15,479.3999938964844,490.7000122070313,478.7000122070313,487.3999938964844,43459
2014-04-16,487.3999938964844,494.6000061035156,486.7000122070313,491.0,40190
2014-04-17,490.5,495.8999938964844,484.6000061035156,488.2999877929687,32464
2014-04-21,489.7999877929687,492.0,481.0,485.7000122070313,23884
2014-04-22,486.7999877929687,489.7000122070313,479.0,479.7999877929687,37290
2014-04-23,480.3999938964844,485.2000122070313,477.0,478.1000061035156,25110
2014-04-24,479.1000061035156,482.3999938964844,477.5,480.2000122070313,19281
2014-04-25,480.0,491.3999938964844,479.5,490.6000061035156,29010
2014-04-28,490.6000061035156,501.2000122070313,490.6000061035156,496.8999938964844,27583
2014-04-29,498.1000061035156,503.5,496.0,499.8999938964844,20453
2014-04-30,501.7000122070313,504.7999877929687,499.0,503.8999938964844,7734
2014-05-01,503.5,503.5,485.7999877929687,486.7000122070313,4495
2014-05-02,487.3999938964844,492.1000061035156,485.0,491.2000122070313,1765
2014-05-05,491.2000122070313,493.5,488.5,489.1000061035156,3100
2014-05-06,488.7000122070313,488.7000122070313,481.2999877929687,486.6000061035156,1874
2014-05-07,486.6000061035156,486.6000061035156,480.2999877929687,481.2999877929687,1307
2014-05-08,482.7999877929687,492.0,482.5,490.6000061035156,592
2014-05-09,489.1000061035156,497.7000122070313,485.5,497.5,804
2014-05-12,494.7999877929687,494.7999877929687,488.2999877929687,489.5,288
2014-05-13,492.7000122070313,498.5,492.2000122070313,497.7000122070313,344
2014-05-14,492.1000061035156,497.8999938964844,488.0,497.8999938964844,37801
2014-05-15,486.2999877929687,488.6000061035156,477.5,481.3999938964844,37582
2014-05-16,481.3999938964844,483.3999938964844,477.1000061035156,480.2000122070313,24459
2014-05-19,480.1000061035156,494.8999938964844,477.3999938964844,490.5,44689
2014-05-20,489.8999938964844,499.1000061035156,485.8999938964844,486.7000122070313,39413
2014-05-21,485.8999938964844,498.8999938964844,485.0,498.1000061035156,34618
2014-05-22,497.6000061035156,508.0,497.2999877929687,501.5,40554
2014-05-23,501.5,506.7999877929687,499.6000061035156,502.6000061035156,26708
2014-05-27,500.0,502.6000061035156,493.1000061035156,494.2000122070313,35934
2014-05-28,494.0,500.7999877929687,492.7000122070313,498.5,29339
2014-05-29,498.6000061035156,502.3999938964844,497.1000061035156,498.3999938964844,27009
2014-05-30,500.1000061035156,501.6000061035156,497.5,500.2000122070313,24798
2014-06-02,498.0,509.3999938964844,494.1000061035156,506.0,42556
2014-06-03,505.0,507.2000122070313,498.1000061035156,499.6000061035156,38548
2014-06-04,499.6000061035156,504.2999877929687,495.5,496.5,29765
2014-06-05,497.0,498.8999938964844,490.2000122070313,490.6000061035156,39607
2014-06-06,490.8999938964844,493.2999877929687,486.0,487.6000061035156,36683
2014-06-09,488.7000122070313,492.2999877929687,480.0,482.2000122070313,60084
2014-06-10,482.8999938964844,492.0,481.0,484.5,44344
2014-06-11,484.8999938964844,492.5,482.0,482.2999877929687,45511
2014-06-12,482.2999877929687,485.3999938964844,467.5,469.2000122070313,79085
2014-06-13,470.2000122070313,474.2999877929687,467.2000122070313,467.8999938964844,35743
2014-06-16,468.2000122070313,472.2999877929687,460.7000122070313,462.3999938964844,41480
2014-06-17,462.3999938964844,463.1000061035156,450.1000061035156,450.7000122070313,44133
2014-06-18,450.7000122070313,457.5,448.6000061035156,453.2000122070313,40933
2014-06-19,453.2999877929687,457.0,450.7000122070313,451.2000122070313,31354
2014-06-20,451.2000122070313,465.8999938964844,445.0,459.2000122070313,41777
2014-06-23,460.0,464.5,450.2000122070313,455.7999877929687,31921
2014-06-24,455.7000122070313,455.7000122070313,447.6000061035156,448.3999938964844,24896
2014-06-25,448.3999938964844,452.5,448.1000061035156,451.7000122070313,21264
2014-06-26,451.7000122070313,466.8999938964844,451.0,465.5,23419
2014-06-27,465.5,472.2999877929687,462.8999938964844,469.7999877929687,14981
2014-06-30,468.1000061035156,476.8999938964844,448.7000122070313,458.2999877929687,7391
2014-07-01,456.6000061035156,458.5,447.7999877929687,456.1000061035156,2823
2014-07-02,458.0,458.2999877929687,450.0,452.2999877929687,1168
2014-07-03,452.5,455.1000061035156,447.0,447.0,1385
2014-07-07,446.3999938964844,446.7999877929687,439.0,443.7000122070313,1243
2014-07-08,445.7999877929687,446.5,436.5,437.2999877929687,1012
2014-07-09,437.0,440.0,434.5,439.5,500
2014-07-10,440.0,446.2999877929687,434.0,434.2999877929687,485
2014-07-11,440.2999877929687,440.7000122070313,418.0,421.7999877929687,399
2014-07-14,419.5,421.5,412.0,421.5,19457
2014-07-15,388.1000061035156,388.1000061035156,376.2000122070313,379.1000061035156,28521
2014-07-16,378.8999938964844,388.2999877929687,378.5,383.7000122070313,18376
2014-07-17,383.7000122070313,389.7999877929687,379.0,380.5,19332
2014-07-18,379.0,383.0,378.0,380.2999877929687,13394
2014-07-21,380.2999877929687,384.6000061035156,376.6000061035156,380.7000122070313,15657
2014-07-22,380.7000122070313,389.0,379.3999938964844,381.7999877929687,19839
2014-07-23,381.5,392.2999877929687,380.3999938964844,391.5,20935
2014-07-24,392.0,404.1000061035156,391.3999938964844,395.2999877929687,20346
2014-07-25,395.7999877929687,398.5,391.2999877929687,398.0,14820
2014-07-28,398.6000061035156,404.6000061035156,397.5,402.7999877929687,16410
2014-07-29,404.0,404.1000061035156,394.2999877929687,395.3999938964844,16425
2014-07-30,395.7999877929687,396.5,387.2000122070313,387.6000061035156,14501
2014-07-31,388.7999877929687,392.3999938964844,385.0,391.2999877929687,4663
2014-08-01,390.8999938964844,390.8999938964844,385.5,387.5,2497
2014-08-04,386.5,392.2000122070313,385.5,388.2000122070313,1083
2014-08-05,388.2000122070313,388.2000122070313,381.5,382.2000122070313,1133
2014-08-06,382.7999877929687,388.7999877929687,381.5,388.0,922
2014-08-07,390.7999877929687,391.7999877929687,388.0,390.6000061035156,699
2014-08-08,393.5,397.7999877929687,392.5,397.5,488
2014-08-11,399.7999877929687,406.5,399.7999877929687,400.3999938964844,729
2014-08-12,400.3999938964844,402.2000122070313,396.8999938964844,400.2000122070313,421
2014-08-13,401.1000061035156,435.2000122070313,401.1000061035156,418.7000122070313,342
2014-08-14,427.5,464.2000122070313,427.5,464.2000122070313,19220
